X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-18,-25,-33,-43,-44,-43,-32,-22,-17,-9,10,21,32,40,50,53,63,77,88,96,94,82,67,53,46,35,29,17,7,-10,-15,-15,-7,-2,2,2,-5,1,-1,-4,-13,-20,-18,-27,-37,-54,-68,-74,-75,-71,-71,-63,-49,-41,-29,-22,-18,-17,-19,-26,-36,-42,-37,-27,-16,-4,2,2,4,-1,-6,-14,-22,-32,-37,-40,-27,-12,7,29,46,51,54,54,48,41,35,26,7,-21,-43,-60,-66,-65,-58,-50,-42,-32,-25,-23,-14,-18,-17,-6,-3,-1,2,-8,-22,-46,-62,-71,-67,-57,-52,-38,-40,-23,-18,-19,-22,-24,-24,-27,-28,-34,-36,-32,-26,-6,4,17,32,41,53,74,80,87,85,78,72,56,46,19,-3,-25,-39,-45,-42,-34,-26,-19,-11,-1,2,8,11,9,10,5,-1,-9,-14,-21,-24,-30,-21,-16,-6,0,12,20,28,41,39,36,39,43,0
-85,-80,-61,-39,-25,-5,-5,-3,4,11,13,11,3,-10,-25,-29,-29,-27,-25,-18,-14,-16,-19,-23,-30,-40,-40,-37,-37,-32,-32,-34,-40,-41,-50,-67,-76,-84,-88,-85,-79,-74,-70,-74,-64,-65,-55,-45,-37,-30,-29,-22,-23,-19,-20,-17,-24,-25,-25,-34,-35,-27,-19,-21,-19,-18,-21,-20,-18,-16,-18,-19,-21,-17,-12,-2,5,-1,10,10,11,14,22,30,30,30,23,15,11,7,-4,-10,-13,-16,-19,-20,-11,-17,-13,-19,-26,-35,-54,-62,-80,-81,-81,-75,-71,-66,-48,-42,-29,-17,-10,-2,1,9,7,14,20,21,15,7,0,-9,-10,-11,-20,-38,-48,-56,-67,-73,-80,-82,-84,-79,-80,-82,-83,-77,-71,-71,-63,-68,-69,-73,-73,-72,-69,-64,-67,-71,-73,-69,-63,-58,-47,-45,-39,-29,-9,3,-1,-30,-80,-135,-180,-204,-223,-220,-202,-177,-156,-144,-127,-124,0
-62,-63,-63,-57,-58,-51,-47,-46,-41,-51,-48,-51,-57,-60,-60,-68,-69,-66,-56,-46,-32,-18,-20,-12,-9,3,5,0,-4,-21,-21,-26,-32,-41,-46,-51,-56,-55,-55,-52,-55,-57,-54,-55,-47,-45,-49,-47,-46,-45,-49,-47,-53,-54,-55,-52,-51,-45,-32,-21,-21,-16,-17,-24,-27,-34,-39,-40,-50,-56,-62,-63,-64,-69,-75,-74,-73,-69,-67,-58,-54,-49,-45,-45,-47,-51,-56,-53,-53,-51,-45,-39,-26,-20,-10,-11,4,9,10,5,7,8,4,0,-13,-26,-38,-45,-48,-54,-58,-66,-75,-82,-76,-70,-64,-55,-54,-48,-52,-49,-45,-44,-40,-45,-46,-56,-58,-63,-59,-51,-51,-47,-46,-36,-30,-20,-10,-6,-12,-15,-16,-25,-32,-40,-53,-61,-64,-62,-66,-76,-86,-93,-88,-74,-59,-55,-45,-40,-31,-26,-18,-19,-19,-22,-9,-4,1,-1,-9,-13,-28,-33,-53,-63,-67,-64,0
-437,-448,-423,-369,-155,61,320,484,557,569,529,431,329,224,128,59,8,-2,-8,-9,-11,-32,-42,-43,-20,10,45,84,96,62,28,-32,-56,-85,-110,-116,-124,-138,-157,-182,-195,-194,-194,-196,-229,-274,-294,-288,-306,-367,-433,-428,-292,-23,254,476,578,612,590,547,482,408,349,291,226,160,91,37,-1,-31,-42,-36,-28,-18,-19,-44,-74,-140,-208,-269,-298,-267,-190,-84,-23,14,15,-11,-85,-200,-294,-368,-392,-406,-282,-109,118,316,456,562,581,533,444,349,255,170,84,5,-62,-118,-153,-190,-214,-240,-264,-276,-266,-224,-175,-146,-137,-167,-205,-215,-196,-147,-101,-51,-20,-33,-84,-155,-218,-251,-270,-222,-92,102,292,411,465,460,433,382,304,209,115,28,-44,-99,-119,-121,-89,-65,-51,-51,-64,-78,-90,-97,-100,-98,-87,-60,-30,-15,-18,-25,-40,-71,-111,-145,-175,-211,-270,-330,-371,-358,1
-5,-13,-37,-28,-43,-14,-1,-7,-8,-13,-3,4,-11,-32,-29,4,19,36,57,56,57,88,80,97,83,81,69,48,27,21,14,30,49,90,119,127,130,123,154,156,159,162,175,174,176,156,125,102,51,29,41,46,48,55,63,78,100,66,28,42,43,50,23,17,23,40,46,45,19,5,-42,-46,-46,-39,-1,-10,-14,-5,-9,-3,2,-10,-29,-33,-28,-17,-15,-8,34,82,117,119,118,117,126,104,27,-29,-78,-63,-64,-55,-44,-30,-7,3,4,32,55,71,73,70,78,60,41,30,3,-8,-35,-44,-53,-67,-85,-125,-132,-145,-133,-119,-110,-89,-89,-115,-108,-75,-26,59,88,139,113,89,43,15,-18,-4,-4,28,52,69,50,40,18,21,17,11,2,7,30,61,67,53,43,12,-6,-43,-53,-42,-24,23,38,50,49,14,-20,-40,-13,13,43,38,0
-31,-72,-106,-118,-101,-71,-33,10,46,66,84,92,93,98,100,95,75,56,18,-25,-70,-99,-126,-134,-117,-92,-70,-47,-28,-5,13,30,29,19,6,6,-7,-17,-17,-14,-5,3,12,7,15,31,47,55,54,45,20,0,-11,-25,-37,-42,-33,-38,-30,-18,-7,6,14,24,24,34,40,37,16,-8,-26,-50,-66,-71,-66,-54,-29,-8,4,22,36,37,32,27,26,14,-4,-16,-29,-39,-39,-51,-65,-69,-58,-45,-18,16,35,46,46,59,56,47,41,29,11,-15,-35,-66,-83,-93,-97,-94,-77,-50,-34,-16,0,7,5,6,8,-1,-12,-21,-24,-32,-30,-30,-40,-45,-46,-41,-28,-5,23,33,32,26,12,-2,-5,-3,-5,0,0,-15,-52,-82,-104,-106,-84,-55,-36,-35,-31,-32,-32,-31,-26,-15,7,34,45,43,45,52,48,39,35,15,-4,-22,-23,-29,-32,-37,0
-23,-21,-9,4,16,23,24,29,21,16,14,-3,-8,-10,-4,14,29,40,32,18,4,5,-1,-11,-13,-13,-14,-23,-29,-43,-39,-21,-7,-4,8,6,3,-2,-22,-31,-27,-12,1,0,-21,-34,-48,-48,-21,12,33,47,25,2,-27,-52,-68,-57,-43,-33,-44,-74,-82,-89,-68,-42,-31,-25,-18,9,21,23,-10,-51,-101,-136,-143,-132,-89,-49,-18,-13,-9,-8,-3,-14,-23,-37,-57,-70,-85,-90,-87,-56,-44,-43,-39,-50,-46,-42,-19,-18,-18,-15,-19,-16,-31,-31,-30,-24,-2,7,8,-13,-32,-39,-38,-25,-22,-16,-19,-15,-17,-5,1,-12,-34,-52,-47,-35,-16,-6,-13,-22,-22,-15,-11,-12,-10,10,22,41,27,34,50,75,86,61,26,11,-1,0,32,55,78,86,75,49,45,41,50,46,35,14,12,11,35,51,59,56,50,46,45,59,70,64,41,3,0
-31,-16,10,28,31,8,-21,-50,-67,-59,-44,-34,-35,-29,-22,-13,-6,3,-2,-13,-15,-12,4,12,17,8,-8,-5,0,13,32,52,57,63,53,33,-1,-22,-23,-19,-11,-7,-7,-1,9,20,33,51,71,86,88,79,63,43,36,39,46,43,43,37,30,30,34,46,50,69,74,79,84,84,78,60,47,35,26,26,33,38,37,26,3,-20,-26,-10,3,10,9,0,-6,-1,12,3,-10,-26,-27,-14,4,23,18,15,18,28,36,33,22,-2,-13,-10,2,5,4,4,1,12,21,21,13,14,20,25,26,26,31,34,49,50,38,25,22,16,13,18,16,13,6,6,19,30,39,34,18,7,11,6,6,1,7,9,14,6,5,0,6,18,25,24,17,10,-3,-4,10,20,21,12,4,-6,-6,-7,-7,-10,-12,-9,-9,-5,-2,0,-8,1,0
-111,-103,-105,-109,-110,-105,-101,-99,-100,-106,-113,-117,-124,-133,-139,-144,-150,-161,-176,-189,-195,-188,-175,-158,-141,-117,-102,-84,-65,-40,-27,-14,-10,-9,-10,-13,-24,-42,-61,-79,-92,-93,-92,-87,-84,-94,-97,-103,-74,-48,-17,0,19,5,25,-30,-66,-116,-168,-184,-199,-210,-229,-244,-251,-246,-239,-238,-243,-250,-249,-234,-210,-177,-138,-103,-70,-55,-41,-44,-37,-26,-19,-7,8,17,16,14,11,1,-2,-11,-27,-44,-53,-58,-69,-82,-87,-90,-80,-67,-53,-41,-29,-23,-17,-12,-2,5,8,8,4,0,4,12,25,26,29,30,26,13,-1,-21,-41,-51,-59,-62,-70,-71,-67,-63,-54,-46,-39,-26,-14,-6,-1,0,3,7,10,12,10,4,0,-4,-5,-9,-14,-26,-40,-46,-54,-67,-86,-94,-101,-111,-113,-119,-129,-139,-147,-157,-162,-163,-145,-129,-112,-86,-79,-66,-59,-55,-50,-46,0
-28,-30,-12,-24,-17,-8,0,8,10,1,-24,-26,-29,-11,5,12,18,30,34,38,30,64,87,117,114,129,120,119,113,112,109,112,108,85,52,23,16,26,27,31,39,26,27,47,60,92,104,113,109,103,100,101,108,110,97,45,9,-16,-25,-30,-43,-35,-35,-10,3,22,42,65,81,64,67,52,37,42,53,60,61,60,40,35,42,56,58,57,56,56,61,80,101,116,111,94,65,34,7,27,27,47,44,40,23,6,18,16,39,54,73,65,48,51,46,61,50,42,16,6,-7,-18,-34,-27,-39,-62,-72,-91,-77,-67,-51,-44,-59,-89,-122,-139,-139,-125,-86,-77,-52,-37,-27,-11,6,0,-14,-35,-51,-69,-70,-76,-82,-104,-118,-131,-128,-103,-71,-36,-21,-37,-60,-88,-103,-107,-112,-119,-116,-120,-129,-130,-113,-98,-75,-64,-55,-73,-86,-82,-65,-39,0
-39,-34,-29,-29,-32,-33,-38,-45,-48,-50,-56,-61,-63,-61,-62,-60,-56,-45,-33,-30,-36,-38,-34,-26,-22,-18,-14,-15,-20,-25,-29,-29,-27,-23,-21,-27,-30,-34,-35,-27,-22,-21,-16,-8,3,7,6,4,0,-8,-14,-23,-35,-47,-50,-55,-34,-16,10,26,44,50,46,34,28,22,12,5,-7,-12,-21,-16,-7,-2,7,4,6,8,17,22,19,15,3,-9,-23,-24,-24,-13,-3,0,3,2,8,17,27,35,38,37,41,35,34,31,33,31,40,45,48,40,36,33,28,22,15,11,10,14,19,22,21,25,30,28,27,27,26,26,26,19,12,2,-4,-5,-9,-7,-4,-5,-12,-17,-27,-33,-33,-26,-21,-14,-7,-4,7,12,14,15,16,17,18,21,29,29,32,34,35,31,24,18,12,5,-2,-6,-9,-9,-6,0,3,5,4,-5,-12,-18,-19,-27,0
-280,-279,-267,-260,-244,-246,-244,-240,-222,-215,-200,-193,-199,-201,-188,-162,-138,-115,-91,-71,-55,-38,-12,-5,-28,-50,-81,-94,-75,-77,-67,-52,-42,-35,-42,-39,-49,-80,-120,-447,-472,-566,-298,-6,177,344,505,543,518,318,80,-62,-73,33,155,251,326,382,437,483,513,525,529,531,524,513,509,504,484,455,417,382,353,339,334,319,310,298,279,265,258,254,250,245,233,224,210,212,219,224,233,231,229,218,216,197,186,179,167,152,118,97,79,57,54,46,34,10,-15,-48,-76,-108,-138,-185,-232,-266,-292,-294,-288,-285,-286,-304,-326,-350,-378,-390,-398,-410,-412,-387,-415,-447,-471,-452,-393,-350,-336,-317,-273,-235,-197,-170,-143,-132,-143,-159,-149,-111,-63,-23,-44,-83,-127,-115,-75,-16,27,60,73,56,37,3,-47,-85,-116,-120,-108,-84,-81,-94,-110,-120,-132,-150,-167,-198,-232,-255,0
36,38,44,36,33,40,54,68,69,69,66,57,48,43,38,31,27,21,16,17,21,21,28,37,43,46,37,33,18,16,19,27,27,26,26,18,14,9,6,-4,-12,-13,-14,-16,-19,-21,-29,-37,-39,-43,-39,-32,-27,-27,-16,-10,-5,-3,-4,-3,-4,2,1,0,4,6,7,5,7,4,5,1,2,5,5,11,18,21,34,49,60,61,63,72,85,102,105,93,77,72,70,66,55,46,33,31,30,33,26,15,17,17,26,32,27,13,1,-1,-12,-20,-20,-18,-11,9,21,25,29,29,32,24,12,-4,-18,-25,-29,-31,-42,-48,-57,-60,-57,-50,-42,-42,-34,-37,-38,-34,-26,-17,-12,-4,-2,1,-3,-1,-9,-8,-11,-12,-11,-7,-4,-1,-2,-2,-6,-12,-14,-10,-15,-5,-3,-3,-6,-9,-12,-13,-10,-8,-7,-15,-21,-28,-41,-45,-51,-49,0
34,33,28,22,21,22,22,19,22,18,22,25,15,5,0,-8,-10,-19,-25,-39,-49,-50,-54,-54,-59,-63,-64,-58,-53,-39,-43,-37,-32,-24,-14,-1,12,18,24,23,24,25,27,29,28,34,44,57,64,80,83,86,76,60,47,40,42,42,49,61,68,71,74,74,79,69,58,50,51,48,51,51,41,40,37,42,40,46,44,51,42,45,47,56,66,64,61,63,72,81,82,85,88,94,97,95,93,86,82,69,46,30,11,-2,-13,-11,-12,-8,-2,2,6,13,19,23,24,24,30,34,43,56,61,63,57,49,35,17,8,-1,2,10,22,25,29,32,36,34,26,25,21,33,45,49,55,55,54,44,38,38,46,50,57,52,43,40,45,57,59,66,61,58,52,48,38,39,40,39,30,18,19,20,20,22,17,19,19,23,18,19,0
-53,-85,-80,-47,3,61,118,133,104,68,30,2,-7,25,58,74,66,49,20,-24,-29,-25,-20,4,21,6,-6,4,13,7,14,15,14,36,86,110,93,83,81,47,28,24,-6,-59,-81,-63,-43,7,72,100,78,36,-7,-54,-68,-34,-1,26,62,84,75,61,56,32,-2,-3,-8,-9,16,43,46,41,41,32,33,38,36,17,-7,-10,-7,-1,24,58,62,53,65,50,8,-26,-37,-46,-59,-39,-14,5,34,46,7,-34,-50,-70,-88,-69,-29,-16,-2,18,18,10,13,16,-8,-2,40,70,81,85,78,56,36,30,6,-23,-24,-16,-25,-23,5,12,-6,-10,-27,-62,-102,-112,-110,-97,-59,-20,-15,-12,-6,-27,-51,-48,-40,-19,20,68,86,77,68,19,-53,-88,-89,-104,-112,-102,-96,-103,-74,-31,-2,23,24,-6,-38,-42,-28,-21,3,37,47,22,18,18,0
-4,33,65,82,85,80,77,84,69,45,10,-26,-63,-82,-88,-78,-48,-12,18,34,55,67,73,64,51,29,12,3,-18,-37,-54,-53,-36,-46,-37,-21,11,46,64,67,51,28,-2,-32,-49,-49,-67,-81,-80,-65,-61,-37,-18,-4,-12,-35,-51,-64,-64,-57,-47,-33,-24,-13,-13,-9,-8,-16,-35,-51,-66,-90,-106,-114,-104,-93,-77,-67,-60,-41,-19,2,3,5,0,-9,-27,-47,-76,-100,-103,-100,-93,-79,-58,-42,-18,22,59,91,105,112,103,88,66,30,-15,-63,-94,-119,-117,-96,-59,-25,11,52,72,88,93,87,66,30,-1,-43,-65,-70,-63,-51,-36,-21,-2,18,41,54,55,56,54,46,29,13,-6,-35,-59,-69,-56,-22,12,25,2,-23,-59,-71,-74,-54,-24,-1,24,21,19,6,8,5,2,3,-9,-22,-40,-57,-80,-95,-94,-90,-81,-60,-34,-13,6,20,0
39,42,46,45,40,43,41,37,29,24,19,15,22,24,25,21,19,20,19,21,19,15,11,14,2,-1,-4,-12,-16,-23,-20,-24,-22,-23,-26,-33,-48,-52,-57,-47,-33,-19,-11,-3,11,7,22,29,46,51,53,56,53,55,59,61,60,54,54,54,59,67,70,65,63,55,47,48,53,61,65,66,60,57,55,59,62,67,79,80,76,65,60,57,66,83,88,90,81,76,61,58,53,47,38,29,27,22,22,19,12,3,-6,-9,-15,-13,-14,-14,-18,-20,-18,-19,-13,-9,-7,-9,-8,2,2,9,2,-1,-5,-3,-3,-16,-23,-28,-18,-16,-9,-16,-23,-27,-25,-17,-18,-4,-2,-4,-5,1,7,10,19,16,20,19,25,25,31,31,28,20,10,16,17,17,23,21,22,17,20,18,23,28,31,23,12,3,-14,-18,-30,-38,-56,-65,-69,-73,0
544,361,198,102,34,-4,-44,-78,-119,-167,-208,-234,-236,-229,-214,-178,-125,-74,-64,-158,-394,-793,-1110,-1160,-833,-220,369,772,943,929,846,740,608,437,273,140,41,-17,-53,-84,-95,-113,-116,-115,-111,-111,-119,-140,-152,-166,-190,-201,-217,-211,-215,-230,-255,-283,-288,-308,-307,-318,-320,-317,-312,-297,-284,-261,-247,-233,-214,-208,-199,-198,-191,-186,-182,-170,-142,-154,-166,-198,-228,-218,-209,-193,-190,-150,-106,-64,-62,-106,-150,-179,-176,-167,-142,-122,-89,-58,-60,-69,-85,-101,-186,-419,-764,-980,-919,-478,83,521,747,786,737,668,557,460,367,309,266,186,52,-191,-247,-162,156,475,683,772,726,589,414,269,174,124,91,65,43,7,-11,-55,-78,-83,-80,-82,-69,-75,-81,-95,-112,-126,-135,-157,-168,-177,-182,-180,-180,-182,-164,-153,-154,-167,-206,-244,-273,-274,-251,-221,-190,-162,-127,-102,-73,-41,-37,-87,1
37,16,0,9,20,46,74,112,131,136,118,92,78,56,47,39,48,63,84,86,79,74,62,58,58,43,25,11,6,0,-17,-13,-11,-11,-7,-13,-34,-46,-62,-65,-73,-74,-59,-55,-27,-13,-7,-15,-37,-57,-73,-67,-46,-28,-13,-19,-22,-35,-28,-9,-13,-12,-19,-32,-32,-42,-27,-14,0,13,27,25,26,32,22,16,-12,-30,-51,-50,-48,-58,-63,-65,-57,-44,-33,-29,-33,-31,-37,-34,-56,-51,-32,-32,-42,-66,-78,-85,-65,-49,-42,-39,-47,-35,-31,-14,-19,-35,-44,-33,-7,22,63,85,106,97,91,77,68,77,70,64,65,71,76,62,34,16,9,4,18,15,46,50,53,44,45,66,71,86,94,101,88,71,49,44,41,51,52,27,1,-11,-20,-16,-16,-15,-10,4,9,16,-4,7,12,14,9,-13,-16,-15,-9,-13,-8,20,48,58,50,39,0
-41,-17,5,21,33,47,59,61,47,32,20,-2,-24,-52,-73,-85,-81,-64,-43,-15,14,30,17,4,-9,-16,-8,14,38,45,38,12,-20,-48,-66,-72,-73,-54,-38,-32,-37,-41,-35,-25,7,35,51,60,61,54,38,16,-1,-20,-22,-15,-6,1,8,12,3,-2,-9,-12,-5,4,9,1,-8,-8,-14,-21,-27,-25,-21,-13,7,21,35,43,50,52,48,38,16,1,-8,-10,-5,4,-1,-17,-29,-34,-30,-14,16,39,50,49,46,35,15,9,3,7,3,6,-6,-27,-36,-53,-59,-57,-34,-9,15,41,63,77,83,88,82,78,71,60,39,13,-6,-15,-3,16,28,22,10,9,5,24,54,87,110,114,110,84,66,51,39,23,13,5,-14,-32,-51,-58,-52,-19,12,31,40,48,50,39,27,18,4,8,15,29,27,19,-1,-13,-12,0,12,25,45,55,0
-119,112,267,290,200,106,32,54,168,329,470,519,537,537,560,576,573,544,487,433,380,362,361,375,408,451,495,493,470,446,469,578,810,1147,1364,1220,681,65,-429,-837,-1028,-1090,-867,-553,-417,-367,-423,-479,-449,-402,-332,-269,-200,-122,-44,24,68,88,96,105,130,166,221,286,342,387,418,452,474,487,486,504,551,601,587,402,116,-206,-369,-267,-105,89,120,-56,-349,-572,-879,-925,-983,-832,-591,-355,-136,67,248,395,482,464,356,220,82,9,-34,-55,-10,66,120,116,98,132,140,102,39,-11,-10,43,76,116,116,50,-56,-218,-452,-604,-639,-476,-213,23,142,248,219,18,-368,-717,-859,-688,-418,-172,-39,47,49,25,-71,-218,-256,-206,-20,217,444,596,682,715,629,483,158,-48,-178,-92,92,275,502,680,820,756,489,84,-524,-903,-1078,-816,-480,-82,109,150,-39,-279,-478,-480,1
-4,-15,-5,14,13,-22,-55,-69,-48,-6,28,49,46,39,19,-16,-41,-38,-30,-41,-76,-113,-119,-95,-52,-18,20,52,49,30,-5,-10,-7,3,13,11,22,39,56,62,70,75,62,32,-12,-23,-1,40,73,74,60,43,44,32,22,5,-34,-62,-73,-59,-37,-35,-32,-50,-59,-56,-45,-37,-32,-30,-16,-1,13,-2,-38,-81,-100,-107,-87,-55,-38,-18,-13,-3,-11,-7,6,-10,-21,-47,-43,-52,-66,-95,-44,-1,29,42,39,29,25,4,-17,-18,-14,-15,-27,-41,-41,-15,23,47,44,42,26,7,-28,-46,-53,-43,-32,-42,-54,-63,-41,3,40,42,7,-35,-64,-60,-40,-30,-20,-20,-19,13,27,14,-10,-18,6,31,46,41,25,-1,-12,-7,0,-5,-16,-48,-61,-68,-69,-65,-51,-29,-28,-33,-45,-57,-70,-74,-54,-40,-27,-20,-25,-17,1,20,32,38,40,48,0
-53,-64,-69,-54,-25,-12,-17,-19,-8,-15,-38,-53,-84,-128,-140,-109,-67,-9,77,116,111,81,29,-49,-81,-69,-57,-27,26,68,64,56,45,5,-41,-78,-100,-99,-62,-4,52,77,82,46,-2,-36,-57,-64,-61,-26,17,40,57,79,80,57,38,0,-45,-42,-5,14,33,66,75,52,19,-1,-37,-75,-80,-70,-71,-34,7,7,-24,-59,-105,-144,-176,-185,-194,-179,-131,-82,-45,-23,-33,-92,-144,-168,-182,-205,-185,-145,-116,-52,5,34,21,-1,-54,-123,-157,-152,-113,-40,45,84,43,-27,-80,-114,-129,-105,-84,-75,-63,-58,-77,-87,-64,-43,-36,-40,-31,-45,-65,-45,-23,-10,-3,-6,-37,-81,-102,-120,-142,-148,-117,-93,-75,-55,-46,-58,-50,-30,-40,-34,-34,-52,-82,-86,-34,20,88,136,120,50,-15,-64,-105,-111,-73,-7,49,110,128,96,65,33,-2,-24,-12,11,24,30,0
78,68,47,29,20,14,17,15,12,11,13,10,2,2,0,-7,-6,0,4,7,16,21,28,37,50,55,53,45,31,17,9,6,-10,-18,-19,-20,-21,-27,-25,-37,-33,-22,-5,2,9,14,8,-2,-12,-19,-26,-14,-3,0,-3,-6,-3,-1,2,0,4,10,18,19,13,16,16,6,-9,-27,-41,-47,-35,-24,-23,-26,-28,-36,-43,-36,-36,-40,-47,-48,-48,-40,-31,-34,-40,-40,-27,-18,-4,0,6,8,11,10,-1,-13,-18,-19,-28,-34,-28,-22,-8,4,15,9,5,4,-1,-1,-5,-5,-12,-17,-14,-13,-1,15,25,19,18,7,5,3,12,21,18,18,15,8,13,21,24,20,25,25,21,9,-5,-14,-15,-5,0,-1,-10,-19,-31,-36,-32,-30,-31,-33,-25,-21,-10,2,11,14,14,27,36,49,54,53,48,43,35,24,10,-8,-30,-58,-68,-67,0
-121,-122,-103,-70,-51,-55,-63,-77,-71,-40,10,58,95,126,135,129,106,80,42,-10,-40,-67,-87,-111,-128,-142,-134,-105,-63,-20,32,85,124,141,131,89,29,-31,-77,-120,-136,-142,-151,-148,-136,-94,-49,6,54,82,84,73,60,37,4,-33,-78,-118,-141,-156,-164,-166,-150,-108,-60,-1,37,57,67,65,38,-20,-79,-134,-152,-130,-76,-27,-6,-18,-62,-113,-144,-140,-113,-72,-29,-15,-32,-64,-84,-92,-80,-63,-46,-41,-56,-87,-138,-178,-193,-179,-143,-100,-56,-31,-7,4,11,3,-18,-44,-76,-95,-110,-131,-160,-179,-174,-157,-127,-99,-77,-68,-52,-37,-26,-38,-65,-101,-142,-160,-166,-156,-138,-113,-83,-59,-42,-40,-43,-29,0,29,43,41,22,-14,-46,-69,-75,-62,-37,-15,-4,-3,-6,-11,-10,10,41,77,93,97,63,29,4,-19,-50,-76,-92,-102,-93,-74,-52,-39,-27,-12,0
100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36,1
-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,0
-119,-96,-78,-56,-45,-39,-40,-33,-21,-6,19,43,68,86,99,99,98,97,95,92,89,87,83,75,65,56,44,40,42,49,48,49,44,37,29,19,3,-9,-26,-37,-55,-65,-77,-82,-85,-86,-90,-99,-104,-103,-95,-84,-68,-59,-49,-30,-12,11,27,39,46,42,37,28,19,13,11,3,-6,-9,-19,-29,-39,-47,-58,-59,-59,-60,-66,-72,-71,-77,-79,-80,-84,-82,-83,-80,-82,-80,-79,-81,-78,-76,-77,-80,-84,-88,-87,-90,-89,-88,-82,-78,-73,-61,-46,-20,14,35,42,39,33,19,10,2,0,0,3,-1,-7,-11,-9,-8,-10,-5,-8,-14,1,3,21,31,50,58,68,76,79,83,87,89,85,83,73,65,52,45,38,26,17,9,3,-5,-11,-21,-33,-37,-38,-46,-56,-68,-75,-78,-78,-73,-69,-62,-54,-50,-47,-51,-48,-48,-49,-45,-38,-22,-9,0,0
-36,-16,1,14,21,23,17,9,9,27,36,48,43,17,-16,-43,-62,-66,-60,-49,-44,-23,8,39,52,56,31,3,-14,-14,-6,-6,-12,-25,-46,-44,-37,-15,0,35,63,61,53,30,3,-6,-14,-23,-28,-43,-43,-49,-39,-13,19,53,78,110,125,152,165,158,134,107,93,67,42,18,5,0,-8,-12,-25,-21,-14,7,7,21,21,12,2,0,-30,-51,-67,-73,-67,-56,-32,-6,-3,11,4,13,7,7,-11,-38,-45,-57,-53,-38,-17,-2,-7,10,26,48,56,66,59,60,60,48,26,8,7,10,17,22,29,49,70,105,116,119,115,95,66,37,22,11,17,19,26,23,24,16,18,31,43,32,7,-2,11,21,43,60,67,47,45,45,58,61,72,74,63,60,43,23,-3,-16,-27,-33,-17,-7,5,8,18,29,35,32,10,-20,-38,-31,-20,-1,0
