X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360,1
4,15,27,32,37,44,42,44,48,48,46,47,48,45,42,42,39,31,23,25,24,32,41,47,46,42,33,27,22,22,18,5,-7,-15,-26,-30,-32,-31,-33,-33,-30,-22,-11,4,20,28,38,43,42,44,46,48,46,43,36,31,24,17,8,-5,-14,-25,-36,-43,-41,-35,-17,-7,10,19,25,32,35,38,40,35,26,17,11,3,-1,-5,-7,-15,-15,-18,-25,-25,-24,-23,-32,-32,-33,-37,-37,-38,-37,-35,-34,-29,-31,-28,-24,-30,-37,-44,-49,-53,-54,-49,-45,-36,-24,-18,-9,-3,6,8,2,-1,-10,-24,-38,-51,-62,-69,-68,-69,-68,-63,-50,-40,-19,5,28,47,58,69,71,71,67,58,43,28,15,-4,-18,-30,-36,-36,-38,-34,-36,-38,-32,-23,-13,6,16,21,24,27,29,24,25,18,9,-1,-4,-6,-14,-17,-24,-31,-30,-25,-21,-20,0
25,10,-1,-3,-6,-11,-17,-22,-33,-31,-33,-31,-32,-26,-16,-3,16,28,31,26,19,3,-12,-29,-47,-58,-56,-46,-32,-19,-4,8,21,35,45,48,50,55,52,54,51,52,49,52,52,50,42,38,27,20,18,22,25,27,29,29,29,31,31,27,27,29,30,27,18,14,9,6,7,5,5,0,0,-6,-12,-13,-10,-10,-4,-1,8,18,24,21,16,15,14,14,16,17,15,14,9,4,-4,-8,-8,-9,-4,2,6,3,1,5,4,12,14,14,14,14,19,18,18,19,20,22,22,26,24,21,22,21,18,16,20,16,21,20,19,12,3,-1,-7,-8,-10,-5,-9,-10,-15,-21,-18,-11,-5,-6,-10,-19,-36,-45,-44,-37,-23,-10,-3,4,10,18,12,12,15,25,33,39,38,24,17,15,15,12,11,15,17,22,21,19,16,18,29,38,0
-71,-55,-23,8,24,49,63,58,51,49,50,56,33,23,-5,-12,-32,-37,-52,-58,-79,-80,-83,-79,-52,-39,-25,-18,-8,-22,-53,-71,-95,-115,-121,-104,-87,-80,-118,-127,-142,-150,-133,-123,-98,-60,-55,-45,-56,-46,-33,-15,-13,-9,-24,-24,-18,-24,-16,-24,-14,4,14,26,10,-14,-28,-28,-19,-13,-16,-14,-15,9,28,31,36,29,33,1,-22,-40,-46,-22,-5,23,52,64,48,19,-19,-31,-37,-50,-47,-52,-49,-48,-44,-35,-33,-29,-46,-58,-74,-67,-82,-81,-86,-89,-79,-90,-95,-114,-106,-107,-100,-114,-116,-120,-115,-124,-114,-103,-90,-84,-83,-83,-75,-62,-55,-28,-13,11,17,20,14,19,15,29,42,65,94,117,125,132,143,143,134,109,98,94,101,120,116,118,98,107,90,73,44,45,36,33,22,-5,6,2,8,-9,-29,-38,-23,-16,-28,-58,-75,-51,0
-71,-53,-43,-22,0,8,2,-10,-19,-15,-25,-36,-51,-56,-58,-53,-47,-35,-34,-44,-59,-56,-35,-7,30,51,60,46,6,-31,-63,-75,-78,-72,-66,-46,-28,-20,-7,11,31,37,27,8,-27,-44,-52,-39,-22,-13,2,13,32,46,51,61,83,81,52,0,-40,-61,-41,2,53,92,122,144,136,100,67,26,-6,-42,-69,-86,-75,-43,-18,-4,15,42,54,58,63,54,27,8,-29,-37,-49,-54,-43,-21,19,46,52,38,11,-14,-39,-56,-87,-113,-134,-124,-100,-71,-27,1,14,6,2,-35,-77,-129,-173,-180,-151,-93,-46,0,51,93,107,88,66,34,8,-19,-52,-85,-109,-113,-118,-101,-74,-33,7,18,4,-40,-73,-104,-103,-109,-91,-77,-54,-43,-27,-24,-35,-24,-10,-1,-8,-15,-5,7,34,58,63,78,77,68,60,53,53,64,78,91,91,69,57,26,4,-8,0
-68,-72,-61,-62,-63,-42,-22,-5,-12,-10,-14,4,17,30,21,9,-22,-56,-57,-39,-14,-10,-1,1,7,4,6,4,6,14,-1,0,-16,-19,-19,-20,-2,2,-17,-45,-55,-58,-33,-16,13,23,23,12,-22,-45,-58,-79,-93,-81,-63,-50,-35,-20,1,-10,-22,-30,-37,-25,2,14,13,-16,-17,-24,-22,-38,-56,-68,-67,-63,-46,-13,22,42,23,5,-20,-32,-30,-19,-15,-17,-16,-21,-27,-34,-39,-41,-44,-17,-9,9,18,47,64,67,42,10,-17,-15,1,13,14,11,8,1,-9,-24,-16,-6,23,37,34,45,42,47,38,53,47,17,-42,-80,-98,-77,-57,-24,-10,14,13,3,-25,-40,-60,-70,-64,-55,-70,-50,-34,-13,-17,-18,-35,-27,-20,-2,25,38,30,18,-12,-27,-34,-39,-34,-17,1,1,-2,14,31,67,79,67,45,30,34,18,-1,-6,-11,-19,0
-106,-102,-97,-88,-75,-58,-41,-32,-21,-16,-15,-16,-6,1,2,1,0,-9,-13,-13,-14,-13,-15,-15,-22,-24,-20,-16,-11,-9,-11,-12,-10,-9,-8,-13,-10,-14,-15,-16,-17,-19,-27,-31,-36,-39,-41,-32,-29,-26,-22,-26,-23,-19,-11,-6,-12,-13,-24,-36,-42,-39,-30,-21,-20,-22,-27,-31,-27,-30,-25,-20,-17,-23,-26,-21,-23,-25,-24,-40,-44,-53,-56,-62,-60,-61,-75,-86,-83,-66,-53,-48,-42,-37,-33,-23,-15,-11,-1,12,23,32,33,35,31,29,23,14,1,-8,-18,-34,-55,-65,-70,-70,-62,-67,-74,-84,-85,-90,-87,-88,-88,-92,-94,-93,-98,-97,-96,-87,-79,-74,-66,-59,-44,-32,-24,-22,-25,-22,-20,-24,-27,-39,-57,-69,-69,-69,-64,-62,-55,-52,-51,-46,-39,-27,-16,-14,-16,-19,-18,-21,-21,-11,-4,-2,4,8,11,22,35,52,53,53,43,35,0
0,-4,-6,-23,-43,-64,-71,-63,-47,-29,-30,-16,2,24,34,32,25,3,-8,-24,-37,-54,-66,-55,-42,-17,7,9,1,-10,-13,-14,-16,-24,-30,-40,-32,-13,15,43,62,53,15,-25,-59,-66,-44,-17,3,-5,-17,-31,-27,-26,-11,-1,18,43,53,41,10,-20,-50,-69,-79,-77,-59,-37,-8,-4,-3,-4,-17,-30,-36,-27,-20,-4,0,0,-7,-18,-23,-40,-45,-56,-63,-65,-52,-26,-12,-5,-9,-13,-26,-38,-46,-54,-49,-30,-1,19,32,24,1,-28,-46,-49,-46,-27,-18,-16,-18,-17,-15,-28,-38,-44,-43,-37,-34,-29,-29,-28,-34,-43,-42,-20,6,28,31,16,-12,-35,-51,-64,-73,-76,-79,-78,-72,-54,-47,-37,-36,-42,-49,-58,-67,-76,-71,-58,-43,-43,-43,-38,-37,-33,-29,-30,-43,-45,-59,-66,-59,-42,-29,-39,-57,-68,-71,-54,-24,4,20,23,7,-25,0
-95,-95,-91,-93,-94,-96,-91,-86,-78,-67,-60,-54,-48,-38,-31,-22,-15,-10,-13,-17,-20,-25,-26,-28,-33,-36,-37,-32,-28,-17,-7,2,10,17,20,23,26,28,30,29,29,29,27,30,31,34,36,40,43,41,35,33,31,29,29,29,24,20,19,18,17,20,22,22,26,32,37,44,55,60,68,73,80,78,76,70,67,55,44,37,25,18,18,17,15,8,2,-10,-17,-27,-23,-16,-3,9,15,21,21,20,15,10,-4,-23,-38,-53,-67,-86,-99,-106,-110,-103,-91,-79,-72,-59,-51,-42,-31,-23,-15,-15,-19,-33,-38,-41,-37,-32,-29,-26,-28,-29,-24,-10,0,16,28,33,37,34,39,36,31,24,17,4,-1,-3,-7,-11,-11,-10,-12,-7,0,7,18,26,34,32,32,26,20,19,16,12,5,3,0,-3,-2,-2,1,-5,-3,-3,5,10,25,35,0
83,132,212,322,416,473,464,395,261,79,-133,-333,-483,-557,-567,-534,-469,-385,-300,-216,-141,-80,-33,0,29,51,75,85,72,103,172,290,384,413,379,306,184,15,-170,-355,-472,-525,-530,-502,-456,-398,-333,-257,-175,-89,-15,51,107,159,197,222,224,217,205,191,197,246,340,419,450,413,331,207,39,-139,-298,-410,-472,-506,-507,-481,-428,-371,-305,-240,-179,-114,-56,-8,25,61,119,188,256,308,337,334,300,234,144,27,-115,-245,-348,-398,-404,-388,-346,-296,-244,-199,-153,-109,-62,-16,29,61,82,97,111,126,138,144,137,107,78,89,133,200,256,271,238,137,-17,-182,-311,-381,-407,-394,-364,-332,-297,-262,-221,-180,-136,-100,-67,-45,-25,-15,-13,-20,-24,-22,-29,-49,-86,-96,-75,-55,-76,-158,-249,-311,-349,-373,-380,-365,-345,-313,-277,-235,-192,-159,-125,-95,-56,-17,32,73,107,130,1
-592,-358,-110,30,-10,-323,-758,-1125,-1267,-1109,-741,-320,3,100,-10,-221,-464,-601,-617,-492,-366,-313,-328,-314,-247,-178,-109,-75,-20,32,83,137,193,271,357,410,429,395,366,363,378,401,420,420,414,385,355,329,307,300,301,321,337,358,362,368,362,349,322,279,238,208,193,204,268,270,204,172,114,59,-73,-272,-398,-420,-421,-409,-398,-384,-339,-320,-370,-581,-893,-1169,-1288,-1235,-992,-709,-487,-449,-430,-381,-197,-16,63,43,-65,-210,-352,-428,-414,-280,-71,147,293,343,313,247,192,176,226,265,270,237,198,175,167,185,209,235,265,305,341,369,399,410,426,426,416,392,376,369,373,379,356,309,241,196,208,296,389,389,334,246,185,190,247,390,567,711,770,776,734,677,627,597,583,555,529,470,394,265,125,18,-30,-21,-2,10,17,22,35,52,61,66,60,59,67,61,1
-94,-43,-2,24,29,19,-2,-19,-18,-4,28,70,99,101,73,33,-7,-50,-99,-90,-73,-54,-86,-182,-246,-265,-236,-187,-137,-108,-92,-77,-56,-39,-40,-50,-46,-33,2,40,69,74,50,22,-18,-51,-102,-100,-72,-50,-73,-156,-226,-239,-205,-149,-89,-40,-4,23,32,26,9,-8,-20,-6,30,77,110,116,98,70,25,-17,-80,-92,-60,-39,-63,-149,-230,-260,-239,-185,-116,-63,-27,1,24,28,11,2,19,57,90,105,89,65,32,3,-28,-86,-78,-65,-46,-76,-164,-233,-248,-217,-158,-99,-61,-37,-24,-15,-7,-8,-23,-36,-32,-7,31,66,81,69,45,9,-28,-87,-130,-99,-88,-78,-146,-227,-260,-249,-193,-126,-77,-34,-15,1,1,-6,-12,0,20,36,30,5,-29,-31,6,23,13,-63,-133,-167,-168,-141,-92,-47,-12,11,27,42,42,21,-13,-51,-79,-103,-107,-85,-47,-9,1
-13,-14,-12,-13,-4,4,7,15,19,17,14,8,-3,-9,-11,-16,-11,-11,-5,1,6,7,10,7,2,-1,1,7,14,18,17,17,16,14,15,14,10,10,11,14,15,22,26,26,21,19,10,5,-1,-6,-10,-19,-32,-35,-36,-40,-34,-28,-24,-9,-2,-5,1,-3,2,4,10,19,28,37,37,37,33,30,32,33,35,34,26,12,8,1,2,0,-11,-22,-33,-34,-30,-20,-11,2,2,-7,-25,-58,-84,-102,-113,-122,-123,-116,-108,-95,-96,-102,-111,-116,-120,-117,-109,-100,-88,-78,-73,-69,-73,-75,-79,-84,-89,-91,-89,-83,-80,-73,-73,-73,-74,-71,-71,-74,-79,-88,-96,-104,-106,-107,-99,-89,-81,-69,-57,-46,-45,-46,-50,-47,-32,-16,0,6,5,3,-1,-2,-2,4,5,1,1,-13,-13,-23,-31,-37,-40,-41,-32,-30,-21,-10,0,21,26,33,34,34,0
-295,-287,-257,-222,-198,-203,-227,-253,-277,-277,-263,-222,-179,-135,-105,-85,-71,-62,-50,-35,-25,-21,-30,-41,-50,-62,-94,-145,-190,-205,-241,-309,-300,-298,-188,-99,-22,79,153,183,186,160,132,139,220,371,556,660,645,543,405,296,226,183,134,75,37,11,-20,-67,-138,-208,-262,-298,-310,-303,-287,-272,-266,-275,-296,-323,-343,-346,-333,-310,-286,-269,-254,-244,-235,-228,-227,-226,-229,-232,-233,-236,-234,-227,-212,-190,-165,-137,-110,-89,-69,-49,-21,5,10,13,-21,-64,-121,-187,-261,-373,-461,-438,-329,-136,-7,44,26,-6,7,119,289,462,487,396,300,244,299,398,473,532,534,507,477,436,379,296,186,74,-40,-130,-196,-235,-255,-261,-242,-214,-167,-139,-126,-130,-134,-138,-137,-153,-184,-214,-235,-227,-203,-225,-263,-255,-196,-57,74,153,170,116,8,-84,-123,-129,-108,-59,-5,55,118,187,255,320,1
-297,-332,-343,-323,-287,-245,-215,-183,-170,-156,-142,-132,-120,-119,-114,-114,-122,-122,-125,-133,-146,-159,-172,-195,-215,-228,-237,-251,-264,-286,-321,-336,-284,-87,334,771,1091,1070,670,176,-248,-423,-447,-396,-342,-276,-200,-122,-57,2,36,49,70,83,94,93,95,82,66,47,33,6,1,97,304,696,1004,1150,1163,828,524,150,-134,-266,-310,-332,-320,-291,-254,-223,-188,-166,-142,-135,-120,-119,-112,-110,-110,-111,-113,-117,-122,-133,-145,-164,-181,-199,-209,-219,-232,-238,-161,14,325,665,856,1025,820,536,95,-307,-508,-570,-542,-487,-422,-356,-213,35,240,337,263,133,63,47,40,36,29,20,3,-13,-22,-26,26,190,450,752,857,824,675,416,195,-58,-218,-298,-328,-324,-288,-239,-195,-162,-148,-140,-121,-100,-79,-61,-53,-45,-44,-53,-67,-78,-79,-81,-85,-88,-95,-109,-128,-159,-194,-127,30,416,714,1071,1
-8,-2,-20,-52,-93,-98,-87,-43,-4,20,32,22,10,5,-5,1,-10,7,43,74,68,33,-1,1,32,62,79,61,23,-7,-15,-27,-32,-27,4,51,99,120,93,53,8,-3,0,14,21,6,-4,16,33,28,17,9,10,23,26,3,-5,0,59,109,145,118,68,32,45,79,114,102,78,40,7,13,13,0,-30,-59,-60,-47,-2,42,75,98,106,104,100,102,96,98,77,76,62,59,49,55,52,53,46,38,29,19,5,-13,-16,-8,-17,-11,6,14,19,21,10,13,-4,2,-4,-6,-23,-30,-36,-38,-39,-23,-1,38,52,36,6,-31,-52,-50,-22,-19,-63,-103,-110,-72,-35,-2,-13,-27,-28,-8,18,27,19,12,-9,-3,25,46,70,44,18,-11,-11,14,35,53,57,40,6,-22,-21,-11,17,15,1,-28,-46,-30,-11,14,18,-13,-64,-83,-46,10,0
-3,-5,-8,-13,-11,-6,4,17,25,31,34,37,36,43,48,54,62,63,71,74,74,71,67,67,61,60,51,35,26,19,10,7,3,0,-1,-2,9,17,22,26,29,30,34,39,41,45,50,47,43,39,41,43,47,49,49,45,43,47,51,56,61,59,50,40,25,12,2,-4,-10,-19,-19,-23,-19,-10,-1,11,17,32,46,57,61,63,65,59,61,46,44,43,41,38,30,30,26,35,36,39,34,26,27,20,16,11,10,9,12,20,27,37,43,51,48,47,48,47,52,54,55,54,58,58,54,52,51,58,63,70,69,63,56,49,43,38,36,28,23,14,13,12,14,20,24,30,38,46,52,54,50,46,38,36,41,44,47,48,49,39,34,29,25,32,36,37,37,28,21,13,11,6,5,2,2,5,6,15,22,26,32,34,0
15,-2,-21,-40,-61,-67,-58,-45,-21,11,25,33,29,29,20,14,15,16,9,2,-1,-1,18,32,40,22,6,-2,-19,-19,-21,-15,-20,-37,-47,-44,-23,2,12,-6,-16,-20,-27,-34,-36,-38,-41,-44,-48,-42,-32,-22,-20,-37,-36,-42,-40,-32,-23,-15,-20,-4,8,18,29,19,1,-14,-14,-7,1,5,3,-10,-8,20,41,51,58,58,53,48,32,19,8,-8,-25,-33,-23,2,30,32,29,13,-6,-7,-5,4,2,2,-2,-13,-11,-12,-8,-29,-26,-25,-16,-15,-13,-26,-31,-27,-14,-11,-14,-9,-2,-4,0,-12,-26,-27,-27,-18,-14,-4,0,-7,-13,-10,-17,-18,-14,-16,-7,-2,6,4,-1,1,9,13,10,1,-17,-22,-20,-3,1,15,22,6,-10,-13,-19,-29,-34,-40,-37,-20,-8,8,9,17,21,16,-2,-14,-14,-5,12,13,13,5,14,20,0
188,191,196,193,183,166,144,120,101,96,86,81,67,61,52,42,29,15,10,2,-9,-17,-28,-33,-40,-48,-44,-55,-59,-59,-65,-67,-67,-74,-81,-94,-100,-96,-84,-75,-78,-82,-77,-66,-64,-67,-63,-56,-53,-65,-62,-66,-60,-69,-82,-98,-90,-79,-67,-57,-56,-50,-34,-18,-15,-16,-20,-21,-16,-5,4,8,22,27,29,22,13,-7,-14,-11,-21,-13,-17,-19,-12,-12,-19,-29,-48,-54,-61,-72,-78,-85,-77,-62,-53,-51,-51,-54,-50,-48,-53,-57,-60,-65,-62,-69,-68,-64,-50,-52,-59,-77,-93,-105,-120,-124,-110,-91,-72,-58,-47,-37,-29,-8,2,20,28,40,55,59,74,87,105,114,122,119,119,114,107,101,87,70,57,31,18,2,-9,-15,-28,-49,-72,-90,-94,-104,-122,-133,-144,-150,-151,-152,-154,-153,-156,-157,-156,-159,-156,-155,-151,-145,-136,-127,-113,-107,-95,-88,0
44,33,27,40,63,74,84,84,64,31,-14,-54,-77,-92,-83,-77,-55,-36,-14,-3,3,9,24,58,78,81,60,32,10,-23,-62,-106,-142,-163,-168,-164,-153,-145,-134,-125,-123,-118,-122,-128,-136,-140,-142,-141,-131,-111,-85,-61,-43,-36,-36,-37,-48,-57,-68,-76,-81,-87,-89,-96,-99,-99,-89,-78,-61,-43,-28,-11,-4,-3,-4,-3,13,34,45,56,73,82,96,95,91,85,84,93,94,101,110,123,131,144,153,163,171,172,176,170,159,144,123,111,105,108,118,128,133,120,94,63,31,11,6,6,10,25,40,51,64,77,93,102,106,103,100,100,104,115,137,148,122,39,-61,-123,-144,-138,-135,-135,-131,-119,-104,-87,-78,-71,-69,-74,-83,-91,-101,-111,-117,-116,-111,-102,-97,-96,-104,-113,-121,-131,-133,-129,-124,-122,-122,-118,-108,-95,-87,-91,-95,-88,-61,-28,-2,25,0
9,14,34,65,59,43,23,27,35,50,64,63,63,71,62,63,49,53,36,19,21,41,49,44,40,30,46,74,86,98,85,87,84,106,108,93,62,46,29,26,22,17,12,0,10,14,-8,-9,-2,10,15,13,5,5,0,20,34,33,41,20,19,30,44,61,36,28,12,20,32,52,50,32,26,22,44,35,34,12,16,44,63,73,79,81,95,105,115,104,75,55,43,32,19,-1,10,16,43,69,67,62,46,28,28,29,44,34,35,46,56,79,87,79,55,52,54,63,45,39,34,42,56,63,59,59,70,80,73,46,38,23,46,60,60,56,51,46,47,48,59,86,93,87,94,91,91,98,73,73,66,39,45,45,74,96,84,47,15,-10,9,-2,21,63,92,88,60,46,42,52,54,31,8,-20,-12,15,65,103,134,132,0
-10,-12,-9,3,10,6,-16,-15,-19,-10,-5,9,25,30,40,41,37,19,4,-18,-33,-39,-46,-47,-43,-30,-25,-27,-28,-30,-43,-50,-55,-55,-36,-3,26,36,37,29,9,-3,-12,-18,-27,-27,-22,-30,-42,-61,-86,-99,-95,-80,-56,-29,12,46,55,40,10,-20,-36,-35,-33,-39,-23,-6,30,63,87,88,85,75,55,23,0,0,0,-2,-13,-33,-40,-37,-16,-1,12,20,14,1,-20,-33,-52,-53,-41,-31,-30,-41,-51,-61,-61,-47,-30,-13,-3,-18,-27,-31,-22,-9,-2,3,5,4,11,21,28,24,25,13,0,0,3,1,-7,-3,8,26,50,71,88,89,104,100,94,77,83,88,89,91,76,72,66,53,34,16,5,9,13,17,24,12,-1,-15,-17,-3,8,7,-15,-34,-37,-12,10,39,64,76,77,65,33,12,10,6,14,3,-14,-38,-67,-69,0
-25,11,56,73,46,19,-9,-60,-91,-71,-51,-57,-54,-61,-69,-74,-50,-45,-61,-57,-45,-69,-103,-113,-122,-134,-80,-3,28,34,34,-2,-41,-63,-48,-63,-109,-140,-189,-213,-187,-127,-69,-31,-4,3,-8,-31,-65,-123,-155,-164,-195,-225,-191,-133,-104,-84,-67,-54,-36,5,-7,-68,-117,-137,-156,-172,-164,-167,-164,-149,-122,-95,-94,-85,-93,-112,-100,-81,-83,-89,-71,-60,-55,-49,-43,-48,-48,-33,-34,-35,-32,-27,-37,-42,-42,-42,-33,-25,-8,-31,-50,-71,-81,-84,-76,-59,-57,-92,-118,-133,-134,-116,-95,-94,-77,-35,-24,-44,-47,-52,-52,-35,-32,-41,-41,-46,-42,-39,-28,-36,-38,-52,-58,-57,-61,-52,-25,-16,-31,-40,-62,-81,-68,-51,-66,-59,-29,-25,-43,-65,-54,-49,-67,-80,-103,-139,-143,-123,-117,-105,-56,-20,-14,-24,-39,-57,-58,-56,-92,-110,-81,-32,-14,-17,-25,-55,0
-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325,1
201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
-5,4,-6,-12,-15,-12,13,2,1,-18,-13,-6,-18,-42,-57,-41,-28,-7,-8,-17,-25,-34,-38,-37,-41,-52,-29,-32,-15,8,10,21,5,5,13,9,5,3,12,23,27,18,-7,-37,-35,-38,-33,-31,-26,-10,-32,-50,-74,-68,-63,-50,-46,-49,-45,-55,-52,-54,-62,-55,-35,-11,-9,-46,-52,-68,-57,-48,-47,-51,-46,-59,-77,-85,-85,-81,-66,-71,-77,-79,-89,-67,-47,-41,-22,-29,-27,-33,-57,-49,-36,-34,-7,1,12,30,32,43,50,48,34,26,22,16,-2,-25,-34,-31,-15,0,-8,-7,-8,-14,-7,-11,6,-12,-28,-56,-47,-38,-25,-23,-28,-32,-29,-24,-22,-33,-49,-74,-84,-78,-59,-67,-69,-68,-33,-1,27,39,40,60,63,52,29,0,-20,-43,-55,-62,-72,-83,-102,-124,-153,-144,-121,-78,-47,-41,-39,-25,-9,0,4,4,19,42,34,27,30,36,0
-55,-123,-169,-191,-191,-164,-122,-58,3,65,100,101,81,31,-30,-78,-106,-132,-169,-211,-233,-223,-175,-112,-55,-14,15,53,84,96,86,53,2,-48,-91,-145,-179,-198,-194,-171,-132,-87,-46,-16,-23,-60,-119,-153,-164,-168,-164,-162,-159,-156,-146,-147,-149,-138,-109,-71,-30,19,44,27,-30,-90,-136,-157,-141,-123,-95,-57,-11,31,66,76,69,40,-7,-51,-88,-99,-90,-76,-62,-46,-40,-44,-49,-40,-38,-41,-35,-11,11,28,38,36,33,33,26,21,23,30,26,9,-25,-59,-98,-118,-110,-79,-41,5,44,70,80,61,25,-24,-65,-91,-106,-103,-79,-53,-33,-6,5,13,14,6,-2,-20,-23,-46,-67,-67,-42,-18,1,4,-10,-28,-39,-34,-33,-36,-46,-63,-71,-75,-75,-96,-116,-135,-151,-160,-166,-142,-105,-54,-2,26,30,21,12,4,8,-10,-40,-87,-128,-145,-151,-122,-78,-14,0
174,138,106,92,94,117,145,160,174,210,252,293,328,360,442,523,572,586,529,333,59,-306,-627,-826,-890,-789,-556,-255,41,255,413,506,575,605,609,593,549,500,472,457,463,465,437,422,410,398,376,339,292,252,227,196,165,129,92,71,57,68,75,92,117,155,210,267,322,350,377,388,381,376,354,344,344,353,344,327,292,256,234,216,211,195,177,179,183,194,195,195,189,193,182,170,158,158,182,217,238,256,262,276,283,289,285,273,246,203,157,95,38,-25,-64,-88,-88,-76,-39,3,40,73,86,81,34,-23,-95,-198,-414,-789,-1308,-1774,-1864,-1847,-1485,-872,-437,-324,-506,-948,-1446,-1765,-1780,-1534,-1185,-848,-620,-551,-518,-441,-333,-243,-188,-158,-118,-105,-125,-127,-95,-45,-9,-43,-156,-289,-411,-465,-465,-432,-373,-299,-218,-129,-43,33,96,155,194,226,235,204,155,98,1
-36,-56,-74,-100,-111,-113,-97,-89,-73,-48,-20,-4,-15,-29,-50,-46,-44,-32,-33,-45,-53,-70,-83,-67,-38,-12,-3,-7,-11,-8,-1,-1,2,1,-6,-9,-6,4,4,-41,-52,-59,-54,-26,-4,12,19,38,54,66,63,47,57,71,107,126,141,137,107,53,2,-19,-27,-15,15,62,94,96,78,44,25,1,5,1,7,15,39,63,96,127,120,119,123,119,98,64,35,26,37,60,68,72,88,90,89,81,69,57,34,42,42,36,38,34,46,64,70,63,53,38,39,33,48,81,112,110,72,39,-2,-19,-26,-26,-8,8,28,23,12,10,9,24,30,35,25,1,-21,-37,-32,-19,2,11,21,36,53,54,60,52,44,29,0,-9,-29,-21,-3,-6,21,37,56,65,53,29,-7,-38,-43,-38,-22,32,69,82,61,26,-27,-54,-83,-110,-112,-84,-45,4,0
